""
ITEM;CODIGO;CLIENTE;DIRECCION;DISTRITO;SERVICIO
1;387760-947;HYCITI;7 DE ENERO SUR # 242_DPTO 201;LAMBAYEQUE - CHICLAYO -;96 HORAS
2;387760-719;HYCITI;ANTENOR ORREGO 755 LA VICTORIA;LAMBAYEQUE - CHICLAYO -;96 HORAS
3;387760-974;HYCITI;ARICA Nº 2395 SAN ANTONIO;LAMBAYEQUE - CHICLAYO -;96 HORAS
4;387760-920;HYCITI;ASENT H PRIMERO DE JUNIO MZ C LT 21 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
5;387760-734;HYCITI;AV ANDRES AVELINO CASERES 800 LAMBAYEQUE;LAMBAYEQUE - LAMBAYEQU;96 HORAS
6;387760-521;HYCITI;AV CHINCHAISUYO 217 PISO 2;LAMBAYEQUE - CHICLAYO -;96 HORAS
7;387760-766;HYCIT;AV CONFRATRINIDAD 348 RICARDO PALMA CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
8;387760-199;HYCITI;AV EL EJERCITO 810 UPIS CRUZ DEL PERDON;LAMBAYEQUE - CHICLAYO - |;96 HORAS
9;387760-310;HYCITI;AV GRAN CHIMU 718 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
10;387585-8;HYCITI;AV JORGE CHAVEZ 219 P J SUAZO;LAMBAYEQUE - CHICLAYO -;96 HORAS
11;387760-153;HYCITI;AV LA LIBERTAD VILLA MILITAR 975 CALLE ENTRE LA AV LIBERTAD CON LA CL G;LAMBAYEQUE - LAMBAYEQU;96 HORAS
12;387760-892;HYCITI;AV LAS AMERICAS 424 JOVEN SAN NICOLAS;LAMBAYEQUE - CHICLAYO-;96 HORAS
13;387760-227;HYCITI;AV LAS INCAS 191-193 DPTO 303-A CONDOMINIO ALAMEDA;LAMBAYEQUE - CHICLAYO -;96 HORAS
14;387760-309;HYCITI;AV LOS INCAS 1120 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
15;389189-1;BANCO DE CREDIT;AV RAMON CASTILLA 840;LAMBAYEQUE - LAMBAYEQ;96 HORAS
16;387760-285;HYCITI;AV SAENZ PEÑA 413 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
17;387760-659;HYCITI;AV SALAVERRY 1350 CONDOMINIO COLIBRI BLOC A 304;LAMBAYEQUE - CHICLAYO -;96 HORAS
8;387760-B16;HYCITI;AV SESQUISENTENARIO 806 URB SANTA VICTORIA;LAMBAYEQUE - CHICLAYO -;96 HORAS
19;387760-757;HYCITI;AV. LIBERTAD 772 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
20;386491-4;CITI IN HOUSE;AV. LUIS GONZÁLEZ Nº 952 - 6º PISO - CHICLAYO;LAMBAYEQUE - CHICLAYO;96 HORAS
21;387760-29;HYCITI;AV. MIGUEL GRAU 1493 PS 4 INT 403 B EDI ALAMEDA;LAMBAYEQUE - CHICLAYO -;96 HORAS
22;393318-69;TARJETA BBVA;AV. SAÉNZ PEÑA 1771, LOCAL Nº 5;LAMBO1 01;
23;362345-1;BANCO RIPLEY PER;AV. SAN JOSE 787 INTERSECCION AV. JOSE BALTA CHICLAYO;LAMBAYEQUE - CHICLAYO -;24 HORAS
24;362345-2;BANCO RIPLEY PER;AVENIDA PANAMERICANA Nº 639, CHICLAYO, CHICLAYO, LAMBAYEQUE;LAMBAYEQUE - CHICLAYO;24 HORAS
25;393315-17;TARJETA BBVA;C.C. REAL PLAZA CHICLAYO. AV. MIGUEL DE CERVANTES;LAMBO1 01;09:00 - 18:00
26;387760-852;HYCITI;C.P.M ANTONIO RAYMONDI MZ 139 LT 01 CHICLAYO;LAMBAYEQUE - CHICLAYO;96 HORAS
27;387760-171;HYCITI;C/ EDUARDO ORDONEZ 170 2ª ETP_URB LA PRIMAVERA;LAMBAYEQUE - CHICLAYO ·;96 HORAS
28;387760-166;HYCITI;C/TENIENTE PINGLO #146 DPT CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
